Time,Lat,Lon,Depth(km),M0(N.m),Mw,strike1(°),dip1(°),rake1(°),strike2(°),dip2(°),rake2(°)
2019-06-26 02:18:07.0,56.182,164.088,9.0,4.428e+18,6.364,280.0,58.0,142.0,33.0,59.0,39.0
2019-06-27 11:04:56.0,-30.396,-179.182,6.0,4.103e+18,6.342,271.0,87.0,-13.0,2.0,77.0,-177.0
2019-06-28 15:51:31.0,19.851,144.348,433.0,6.014e+18,6.453,92.0,70.0,-138.0,344.0,51.0,-27.0
2019-07-01 16:59:25.0,9.17,124.192,550.0,8.58e+17,5.889,167.0,30.0,-112.0,12.0,62.0,-78.0
2019-07-01 17:13:28.0,-15.44,167.531,105.0,1.756e+18,6.096,89.0,59.0,131.0,210.0,49.0,43.0
2019-07-04 04:30:44.0,51.237,-130.501,6.0,2.804e+18,6.232,255.0,89.0,-4.0,345.0,86.0,-179.0
2019-07-06 03:19:53.0,35.77,-117.599,12.0,4.268e+19,7.02,52.0,83.0,11.0,321.0,79.0,173.0
2019-07-11 17:08:37.0,-4.641,155.224,503.0,1.048e+18,5.947,69.0,39.0,-110.0,274.0,54.0,-75.0
2019-07-13 00:57:44.0,29.353,128.153,258.0,1.99e+18,6.133,161.0,40.0,-105.0,1.0,51.0,-77.0
2019-07-14 05:39:23.0,-18.224,120.358,11.0,1.162e+19,6.643,199.0,71.0,157.0,296.0,69.0,20.0
2019-07-14 09:10:51.0,-0.586,128.034,14.0,1.351e+20,7.354,36.0,90.0,160.0,126.0,70.0,0.0
2019-07-15 08:21:34.0,-5.971,149.488,55.0,4.777e+18,6.386,265.0,41.0,90.0,86.0,49.0,90.0
2019-07-26 23:37:58.0,20.837,121.974,17.0,1.301e+18,6.01,343.0,49.0,5.0,250.0,87.0,139.0
2019-07-27 18:31:07.0,33.149,137.303,383.0,2.547e+18,6.204,41.0,23.0,142.0,167.0,76.0,72.0
2019-07-29 20:37:43.0,32.838,140.569,62.0,6.478e+17,5.808,61.0,17.0,122.0,208.0,76.0,81.0
2019-07-31 05:54:53.0,13.148,-89.395,57.0,8.373e+17,5.882,128.0,17.0,-94.0,313.0,73.0,-89.0
2019-07-31 15:02:33.0,-16.198,167.998,187.0,1.582e+19,6.733,183.0,61.0,158.0,284.0,71.0,31.0
2019-08-01 18:28:07.0,-34.236,-72.31,18.0,2.067e+19,6.81,15.0,23.0,104.0,180.0,68.0,84.0
2019-08-02 12:03:27.0,-7.282,104.791,47.0,3.654e+19,6.975,215.0,43.0,65.0,68.0,52.0,112.0
2019-08-04 10:23:03.0,37.759,141.603,45.0,4.375e+18,6.361,212.0,21.0,94.0,28.0,69.0,89.0
2019-08-06 22:14:14.0,-17.959,168.584,165.0,9.579e+17,5.921,298.0,47.0,62.0,157.0,50.0,117.0
2019-08-08 00:45:26.0,36.527,70.057,229.0,6.711e+17,5.818,277.0,16.0,92.0,95.0,74.0,89.0
2019-08-08 11:25:31.0,37.935,29.7,13.0,7.143e+17,5.836,284.0,35.0,-85.0,98.0,56.0,-94.0
2019-08-18 18:00:25.0,16.626,146.316,7.0,1.313e+18,6.012,76.0,72.0,-138.0,330.0,50.0,-24.0
2019-08-22 19:27:11.0,-14.667,-177.413,7.0,1.552e+18,6.061,255.0,75.0,19.0,160.0,71.0,164.0
2019-08-24 15:51:27.0,-14.309,167.19,132.0,1.294e+18,6.008,23.0,12.0,33.0,261.0,84.0,100.0
2019-08-27 23:55:19.0,-60.215,-26.58,25.0,7.698e+18,6.524,75.0,79.0,43.0,335.0,48.0,166.0
2019-08-28 23:46:40.0,41.068,142.995,24.0,9.948e+17,5.932,203.0,19.0,90.0,22.0,71.0,90.0
2019-08-29 15:07:58.0,43.542,-127.882,13.0,3.014e+18,6.253,292.0,84.0,169.0,23.0,79.0,6.0
2019-09-01 15:54:20.0,-20.364,-178.57,621.0,1.252e+19,6.665,234.0,18.0,-76.0,40.0,73.0,-94.0
2019-09-02 22:45:48.0,23.777,-45.217,14.0,9.787e+17,5.927,192.0,81.0,13.0,100.0,77.0,171.0
2019-09-05 15:02:45.0,43.718,-127.819,7.0,1.029e+18,5.941,313.0,86.0,-174.0,223.0,84.0,-4.0
2019-09-06 15:27:56.0,-20.184,169.053,36.0,8.299e+17,5.879,331.0,39.0,87.0,156.0,51.0,93.0
2019-09-14 16:21:27.0,-0.981,128.537,10.0,7.856e+17,5.863,103.0,50.0,43.0,342.0,59.0,132.0
2019-09-19 07:06:33.0,-6.071,111.842,630.0,2.174e+18,6.158,96.0,46.0,-99.0,289.0,45.0,-81.0
2019-09-21 19:53:13.0,-6.458,130.426,73.0,8.568e+17,5.889,107.0,44.0,68.0,316.0,50.0,110.0
2019-09-24 03:23:40.0,19.077,-67.27,7.0,3.194e+18,6.27,1.0,19.0,-116.0,208.0,73.0,-82.0
2019-09-24 21:19:47.0,-33.821,56.3,6.0,1.016e+18,5.938,277.0,35.0,-68.0,72.0,57.0,-105.0
2019-09-25 23:46:43.0,-3.453,128.37,9.0,5.024e+18,6.401,261.0,84.0,-12.0,352.0,78.0,-174.0
2019-09-26 16:36:18.0,-40.814,-71.999,131.0,1.746e+18,6.095,90.0,52.0,28.0,342.0,69.0,139.0
2019-09-27 12:05:02.0,-30.173,-177.863,50.0,2.406e+18,6.188,108.0,47.0,38.0,350.0,63.0,130.0
2019-09-29 02:02:51.0,5.676,126.548,75.0,2.756e+18,6.227,231.0,19.0,-176.0,136.0,89.0,-71.0
2019-09-29 15:57:53.0,-35.476,-73.163,18.0,1.708e+19,6.755,15.0,17.0,112.0,172.0,74.0,83.0
2019-10-14 22:23:54.0,-4.482,101.195,27.0,1.82e+18,6.107,334.0,20.0,111.0,132.0,72.0,83.0
2019-10-16 11:37:06.0,6.715,125.007,22.0,5.831e+18,6.444,307.0,83.0,11.0,216.0,79.0,173.0
2019-10-21 02:52:29.0,-19.018,169.488,243.0,5.768e+18,6.441,35.0,40.0,122.0,176.0,57.0,66.0
2019-10-22 04:18:41.0,-15.17,-173.007,31.0,8.785e+17,5.896,73.0,18.0,80.0,263.0,73.0,93.0
2019-10-23 16:08:14.0,-1.099,-13.837,7.0,3.885e+18,6.326,258.0,83.0,168.0,349.0,78.0,7.0
2019-10-26 00:41:25.0,52.323,-170.167,27.0,5.948e+17,5.783,255.0,31.0,84.0,83.0,59.0,94.0
2019-10-29 01:04:43.0,6.757,125.008,18.0,8.862e+18,6.565,143.0,87.0,-8.0,233.0,82.0,-177.0
2019-10-31 01:11:19.0,6.91,125.178,6.0,5.03e+18,6.401,39.0,63.0,-156.0,298.0,69.0,-29.0
2019-11-04 21:53:25.0,-31.836,-71.375,56.0,2.275e+18,6.171,181.0,31.0,101.0,348.0,60.0,83.0
2019-11-07 22:47:07.0,37.803,47.581,11.0,7.675e+17,5.857,121.0,83.0,-156.0,28.0,66.0,-7.0
2019-11-08 10:44:44.0,-21.945,-179.511,617.0,8.407e+18,6.55,127.0,15.0,-157.0,15.0,84.0,-76.0
2019-11-14 16:17:40.0,1.621,126.416,21.0,5.721e+19,7.105,21.0,43.0,75.0,221.0,49.0,104.0
2019-11-20 04:27:05.0,13.886,-93.207,21.0,3.039e+18,6.255,300.0,40.0,111.0,94.0,53.0,73.0
2019-11-20 08:26:08.0,53.128,153.68,506.0,3.421e+18,6.289,255.0,45.0,-22.0,0.0,75.0,-133.0
2019-11-20 23:50:43.0,19.453,101.356,5.0,2.329e+18,6.178,167.0,58.0,-153.0,63.0,68.0,-34.0
2019-11-23 12:11:15.0,1.644,132.815,7.0,2.008e+18,6.135,204.0,34.0,-89.0,22.0,56.0,-91.0
2019-11-24 00:54:01.0,51.381,-175.512,20.0,6.192e+18,6.461,254.0,26.0,96.0,67.0,64.0,87.0
2019-11-26 02:54:12.0,41.514,19.526,29.0,4.282e+18,6.354,354.0,19.0,113.0,150.0,72.0,82.0
2019-11-27 07:23:42.0,35.717,23.228,73.0,1.385e+18,6.028,60.0,61.0,148.0,166.0,63.0,33.0
2019-12-02 05:01:54.0,51.187,-178.1,30.0,1.692e+18,6.086,263.0,30.0,110.0,61.0,62.0,79.0
2019-12-03 08:46:35.0,-18.504,-70.576,41.0,1.353e+18,6.021,314.0,28.0,70.0,157.0,64.0,100.0
2019-12-10 17:05:02.0,30.727,141.719,14.0,1.576e+18,6.065,162.0,23.0,68.0,6.0,69.0,99.0
2019-12-15 06:11:51.0,6.697,125.174,18.0,1.43e+19,6.704,321.0,78.0,17.0,228.0,73.0,167.0
2019-12-20 11:39:52.0,36.537,70.455,214.0,2.661e+18,6.217,40.0,66.0,141.0,149.0,54.0,30.0
2019-12-23 06:33:40.0,11.527,141.734,50.0,5.957e+17,5.783,310.0,39.0,114.0,100.0,55.0,72.0
2019-12-24 16:43:33.0,-26.964,-63.386,570.0,1.051e+18,5.948,358.0,37.0,-72.0,156.0,55.0,-103.0
2019-12-24 19:03:52.0,3.536,-74.018,9.0,1.256e+18,5.999,317.0,53.0,38.0,201.0,61.0,136.0
2019-12-25 03:36:01.0,50.611,-129.963,7.0,2.488e+18,6.197,68.0,63.0,5.0,336.0,86.0,153.0
2020-01-07 06:05:19.0,2.348,96.357,24.0,4.701e+18,6.381,316.0,13.0,95.0,131.0,77.0,89.0
2020-01-07 08:24:25.0,17.869,-66.827,15.0,3.631e+18,6.307,264.0,48.0,-56.0,39.0,52.0,-122.0
2020-01-07 19:11:35.0,-5.205,151.266,122.0,1.096e+18,5.96,208.0,14.0,-128.0,67.0,79.0,-81.0
2020-01-09 08:38:08.0,62.358,171.061,8.0,3.681e+18,6.311,317.0,83.0,-2.0,48.0,88.0,-173.0
2020-01-18 16:38:14.0,-2.841,139.336,52.0,1.663e+18,6.081,55.0,43.0,56.0,278.0,56.0,117.0
2020-01-19 13:27:56.0,39.835,77.108,9.0,1.623e+18,6.073,169.0,19.0,3.0,77.0,89.0,109.0
2020-01-19 16:58:20.0,-0.104,123.802,124.0,1.888e+18,6.117,355.0,56.0,147.0,105.0,63.0,39.0
2020-01-20 06:51:37.0,-59.228,-26.282,101.0,2.413e+18,6.188,213.0,27.0,90.0,34.0,63.0,90.0
2020-01-23 05:53:02.0,51.984,-177.855,6.0,3.472e+18,6.294,1.0,89.0,-17.0,91.0,73.0,-178.0
2020-01-24 17:55:14.0,38.431,39.061,17.0,1.464e+19,6.71,246.0,77.0,-10.0,339.0,80.0,-167.0
2020-01-26 06:31:55.0,51.134,-179.889,19.0,1.834e+18,6.109,274.0,29.0,112.0,69.0,63.0,78.0
2020-01-27 05:02:01.0,-10.093,161.061,27.0,2.818e+18,6.233,332.0,37.0,53.0,196.0,61.0,115.0
2020-01-28 19:10:24.0,19.419,-78.756,25.0,5.955e+20,7.783,166.0,85.0,166.0,257.0,76.0,5.0
2020-01-29 13:49:49.0,-10.418,161.276,95.0,1.34e+18,6.018,277.0,19.0,46.0,142.0,77.0,103.0
2020-02-05 18:12:37.0,-6.082,113.078,615.0,3.159e+18,6.266,266.0,24.0,-110.0,108.0,68.0,-81.0
2020-02-06 13:40:05.0,5.454,126.569,29.0,1.276e+18,6.004,194.0,27.0,80.0,25.0,64.0,95.0
2020-02-08 14:32:58.0,-59.921,-25.553,19.0,1.683e+18,6.084,215.0,23.0,111.0,13.0,68.0,81.0
2020-02-09 06:04:29.0,-5.492,152.152,44.0,1.395e+18,6.03,251.0,28.0,127.0,30.0,68.0,72.0
2020-02-13 10:33:44.0,45.616,148.959,152.0,3.912e+19,6.995,106.0,12.0,-46.0,242.0,81.0,-99.0
2020-02-20 18:57:36.0,53.7,160.676,36.0,6.152e+17,5.793,213.0,33.0,90.0,33.0,57.0,90.0
2020-02-23 05:53:01.0,38.446,44.417,9.0,3.786e+17,5.652,202.0,41.0,-35.0,320.0,68.0,-125.0
2020-02-23 16:00:31.0,38.496,44.373,7.0,1.118e+18,5.966,24.0,87.0,-17.0,115.0,73.0,-177.0
2020-02-26 07:33:12.0,-7.489,131.12,71.0,1.459e+18,6.043,61.0,67.0,14.0,326.0,77.0,156.0
2020-03-06 10:28:42.0,-31.368,58.324,6.0,1.639e+18,6.076,273.0,81.0,-5.0,4.0,85.0,-171.0
2020-03-14 10:01:17.0,-27.367,-175.61,17.0,4.487e+18,6.368,1.0,37.0,-94.0,186.0,53.0,-87.0
2020-03-17 16:06:22.0,-16.025,-172.191,16.0,1.688e+18,6.085,328.0,40.0,-146.0,211.0,69.0,-55.0
2020-03-18 03:13:45.0,-13.136,167.028,190.0,1.628e+18,6.075,185.0,44.0,122.0,324.0,54.0,63.0
2020-03-18 17:45:39.0,-11.052,115.138,9.0,2.978e+18,6.249,77.0,42.0,-114.0,287.0,53.0,-70.0
2020-03-25 02:49:21.0,48.964,157.695,41.0,2.327e+20,7.511,31.0,39.0,97.0,202.0,52.0,84.0
2020-03-26 15:38:04.0,5.567,125.052,69.0,1.83e+18,6.108,176.0,36.0,74.0,15.0,56.0,101.0
2020-03-28 15:43:17.0,-1.714,120.177,10.0,6.578e+17,5.812,37.0,81.0,-161.0,304.0,71.0,-9.0
2020-03-31 23:52:30.0,44.465,-115.118,14.0,6.069e+18,6.455,272.0,64.0,-161.0,173.0,73.0,-27.0
2020-04-05 18:37:10.0,1.395,126.438,45.0,1.305e+18,6.01,16.0,38.0,80.0,208.0,53.0,98.0
2020-04-10 16:44:56.0,20.468,122.11,172.0,8.712e+17,5.893,343.0,21.0,98.0,154.0,69.0,87.0
2020-04-12 06:57:47.0,-36.956,77.393,8.0,1.979e+18,6.131,287.0,34.0,-110.0,131.0,59.0,-77.0
2020-04-17 16:30:48.0,-23.7,69.437,8.0,5.153e+17,5.741,152.0,36.0,-70.0,307.0,56.0,-104.0
2020-04-18 08:25:37.0,27.126,140.135,478.0,1.052e+19,6.615,130.0,51.0,-133.0,6.0,56.0,-50.0
2020-04-19 20:39:05.0,38.895,142.005,46.0,6.287e+18,6.466,192.0,22.0,77.0,26.0,69.0,95.0
2020-04-25 02:53:06.0,-6.534,154.235,25.0,3.81e+18,6.321,340.0,25.0,108.0,140.0,66.0,82.0
2020-05-02 12:51:05.0,34.182,25.71,11.0,1.072e+19,6.62,260.0,32.0,71.0,102.0,60.0,102.0
2020-05-03 11:54:24.0,31.404,128.839,5.0,9.284e+17,5.912,81.0,78.0,-11.0,173.0,79.0,-168.0
2020-05-06 13:53:55.0,-6.776,129.785,105.0,2.117e+19,6.817,330.0,58.0,131.0,91.0,50.0,43.0
2020-05-07 11:21:20.0,-4.464,154.741,479.0,1.665e+18,6.081,96.0,21.0,-112.0,300.0,71.0,-82.0
2020-05-10 23:58:33.0,36.357,141.127,35.0,7.24e+17,5.84,214.0,25.0,97.0,26.0,65.0,87.0
2020-05-12 22:41:12.0,-12.066,166.648,119.0,1.289e+19,6.674,331.0,43.0,80.0,165.0,47.0,99.0
2020-05-15 11:03:27.0,38.163,-117.859,9.0,6.171e+18,6.46,77.0,80.0,-13.0,170.0,77.0,-170.0
2020-05-16 03:15:44.0,-16.056,168.003,186.0,1.087e+18,5.958,150.0,19.0,145.0,274.0,79.0,75.0
2020-05-22 08:46:06.0,22.415,-108.128,7.0,1.817e+18,6.106,194.0,76.0,4.0,103.0,86.0,166.0
2020-05-28 07:18:45.0,-22.215,-174.42,6.0,1.785e+18,6.101,51.0,31.0,-74.0,213.0,61.0,-99.0
2020-05-31 05:09:38.0,-15.326,-70.773,186.0,1.758e+18,6.097,111.0,7.0,-110.0,311.0,83.0,-87.0
2020-06-03 07:35:36.0,-23.274,-68.468,107.0,2.262e+19,6.836,157.0,23.0,-84.0,331.0,67.0,-93.0
2020-06-04 08:49:40.0,2.911,128.248,113.0,7.221e+18,6.506,28.0,78.0,143.0,127.0,54.0,15.0
2020-06-07 14:36:56.0,-10.661,166.184,16.0,6.387e+17,5.804,260.0,41.0,-177.0,168.0,88.0,-49.0
2020-06-07 20:06:38.0,-5.344,151.6,53.0,9.745e+17,5.926,252.0,44.0,72.0,96.0,48.0,107.0
2020-06-10 19:58:50.0,-15.807,-13.036,8.0,6.323e+17,5.801,330.0,49.0,-113.0,184.0,46.0,-66.0
2020-06-13 15:51:24.0,28.859,128.271,171.0,1.445e+19,6.707,128.0,40.0,-143.0,7.0,67.0,-57.0
2020-06-13 21:08:30.0,18.932,145.112,624.0,2.751e+18,6.226,311.0,38.0,-91.0,132.0,52.0,-89.0
2020-06-14 14:24:29.0,39.423,40.707,7.0,6.302e+17,5.8,265.0,81.0,173.0,356.0,83.0,9.0
2020-06-18 12:49:53.0,-33.293,-177.857,19.0,2.153e+20,7.489,135.0,43.0,-155.0,26.0,73.0,-50.0
2020-06-21 19:07:54.0,66.381,-18.707,7.0,8.757e+17,5.895,17.0,35.0,-78.0,183.0,56.0,-98.0
2020-06-23 07:43:29.0,0.037,123.787,110.0,1.184e+18,5.982,295.0,13.0,132.0,72.0,81.0,81.0
2020-06-23 15:29:04.0,15.886,-96.008,23.0,1.666e+20,7.414,264.0,23.0,55.0,122.0,72.0,104.0
2020-06-24 17:40:48.0,36.467,-117.969,9.0,6.333e+17,5.801,210.0,52.0,-48.0,334.0,54.0,-131.0
2020-06-24 19:47:45.0,35.471,141.074,33.0,8.479e+17,5.886,291.0,52.0,120.0,69.0,47.0,58.0
2020-06-25 21:05:18.0,35.595,82.416,8.0,3.153e+18,6.266,26.0,35.0,-73.0,185.0,57.0,-102.0
2020-07-06 18:16:18.0,12.081,140.248,11.0,3.94e+18,6.33,169.0,74.0,-164.0,74.0,75.0,-17.0
2020-07-06 22:54:47.0,-5.602,110.689,536.0,1.224e+19,6.658,100.0,36.0,-118.0,314.0,59.0,-71.0
2020-07-15 21:39:40.0,7.464,-81.91,11.0,7.859e+17,5.864,295.0,14.0,45.0,161.0,80.0,100.0
2020-07-17 02:50:22.0,-7.836,147.77,83.0,5.423e+19,7.089,68.0,34.0,9.0,330.0,85.0,123.0
2020-07-17 14:03:40.0,11.849,94.936,5.0,2.209e+18,6.163,272.0,68.0,-15.0,8.0,76.0,-158.0
2020-07-18 01:37:15.0,-10.41,161.394,52.0,5.688e+17,5.77,114.0,63.0,-52.0,234.0,45.0,-141.0
2020-07-18 15:32:36.0,-15.255,-172.694,17.0,1.889e+18,6.117,147.0,33.0,46.0,15.0,67.0,114.0
2020-07-21 20:56:25.0,-20.805,-178.633,632.0,1.223e+18,5.992,300.0,32.0,-36.0,61.0,72.0,-117.0
2020-07-22 06:12:44.0,55.071,-158.596,28.0,7.306e+20,7.842,244.0,19.0,90.0,65.0,71.0,90.0
2020-07-22 20:07:19.0,33.144,86.864,9.0,3.932e+18,6.33,15.0,44.0,-73.0,172.0,48.0,-106.0
2020-07-26 00:53:59.0,-60.783,-25.413,7.0,5.559e+18,6.43,31.0,35.0,-120.0,247.0,60.0,-70.0
2020-07-27 17:32:45.0,9.018,126.268,48.0,6.224e+17,5.796,192.0,39.0,76.0,30.0,52.0,101.0
2020-07-28 08:03:43.0,54.791,-161.204,38.0,1.582e+18,6.066,241.0,27.0,101.0,49.0,63.0,84.0
2020-07-30 00:35:56.0,30.629,141.772,13.0,8.862e+17,5.898,162.0,25.0,74.0,360.0,66.0,97.0
2020-08-01 17:09:01.0,7.293,124.133,494.0,4.682e+18,6.38,152.0,37.0,-123.0,11.0,60.0,-68.0
2020-08-05 12:05:36.0,-16.094,168.065,192.0,5.988e+18,6.452,9.0,9.0,41.0,238.0,84.0,97.0
2020-08-06 23:36:44.0,-41.679,42.449,20.0,4.686e+18,6.381,279.0,81.0,-2.0,10.0,88.0,-171.0
2020-08-12 17:13:16.0,-7.333,39.813,9.0,1.338e+18,6.018,209.0,34.0,-96.0,36.0,56.0,-86.0
2020-08-15 06:40:37.0,-22.758,-112.315,8.0,5.503e+17,5.76,98.0,44.0,-103.0,296.0,47.0,-78.0
2020-08-16 20:05:50.0,51.214,-171.088,12.0,5.37e+17,5.753,289.0,32.0,121.0,73.0,63.0,72.0
2020-08-18 00:03:48.0,12.026,124.127,7.0,1.127e+19,6.635,145.0,77.0,0.0,235.0,90.0,-167.0
2020-08-18 22:23:59.0,-4.322,101.135,22.0,2.014e+19,6.803,305.0,16.0,89.0,127.0,74.0,90.0
2020-08-18 22:29:24.0,-4.207,101.241,18.0,4.077e+19,7.007,299.0,19.0,82.0,128.0,71.0,93.0
2020-08-21 04:09:51.0,-6.71,123.465,644.0,2.653e+19,6.883,93.0,45.0,-69.0,244.0,48.0,-110.0
2020-08-24 21:51:09.0,9.578,-84.638,24.0,1.253e+18,5.999,296.0,29.0,86.0,121.0,61.0,92.0
2020-08-25 19:02:58.0,-5.558,151.864,29.0,7.177e+17,5.837,256.0,30.0,81.0,86.0,61.0,95.0
2020-08-25 19:08:52.0,-5.545,151.837,33.0,2.369e+18,6.183,290.0,30.0,99.0,99.0,61.0,85.0
2020-08-30 21:20:29.0,0.782,-29.866,5.0,7.112e+18,6.501,265.0,87.0,166.0,356.0,76.0,3.0
2020-08-31 17:24:04.0,-4.016,70.197,6.0,2.113e+18,6.15,50.0,75.0,-162.0,315.0,72.0,-16.0
2020-09-01 04:09:28.0,-27.969,-71.306,37.0,2.621e+19,6.879,12.0,30.0,110.0,170.0,62.0,79.0
2020-09-01 21:09:17.0,-27.916,-71.37,28.0,5.944e+18,6.449,5.0,25.0,107.0,166.0,66.0,82.0
2020-09-06 01:16:58.0,-30.339,-71.491,36.0,4.3e+18,6.356,346.0,32.0,92.0,163.0,58.0,89.0
2020-09-06 06:51:18.0,7.683,-37.154,6.0,1.208e+19,6.655,92.0,85.0,174.0,183.0,84.0,5.0
2020-09-06 15:23:43.0,6.269,125.828,126.0,4.552e+18,6.372,201.0,42.0,116.0,348.0,53.0,68.0
2020-09-08 00:45:20.0,-4.871,129.755,183.0,1.686e+18,6.085,99.0,19.0,20.0,350.0,83.0,108.0
2020-09-11 07:35:57.0,-21.397,-69.91,50.0,3.222e+18,6.272,47.0,78.0,25.0,311.0,65.0,167.0
2020-09-12 02:44:11.0,38.748,142.245,41.0,1.912e+18,6.121,192.0,25.0,83.0,20.0,65.0,93.0
2020-09-12 08:34:27.0,-17.256,167.679,15.0,8.185e+17,5.875,336.0,36.0,78.0,170.0,55.0,99.0
2020-09-15 03:41:28.0,55.973,158.378,349.0,5.857e+18,6.445,180.0,4.0,146.0,304.0,88.0,86.0
2020-09-18 16:28:17.0,35.037,25.303,49.0,5.479e+17,5.759,276.0,7.0,85.0,101.0,83.0,91.0
2020-09-18 21:43:59.0,0.93,-26.853,7.0,2.778e+19,6.896,85.0,78.0,175.0,176.0,85.0,12.0
2020-09-19 21:09:31.0,-37.524,77.887,5.0,6.577e+17,5.812,63.0,65.0,1.0,333.0,89.0,155.0
2020-09-26 17:10:22.0,-48.025,31.74,7.0,2.047e+18,6.141,205.0,65.0,-143.0,98.0,57.0,-30.0
2020-10-01 01:13:36.0,-19.538,-174.122,47.0,7.193e+18,6.505,322.0,22.0,57.0,177.0,72.0,102.0
2020-10-01 10:34:45.0,-5.996,148.666,83.0,1.727e+18,6.091,16.0,32.0,126.0,155.0,65.0,70.0
2020-10-03 09:31:31.0,33.477,140.941,34.0,8.087e+17,5.872,206.0,51.0,119.0,345.0,47.0,59.0
2020-10-06 05:54:50.0,54.851,-159.851,36.0,1.001e+18,5.934,214.0,30.0,72.0,55.0,62.0,100.0
2020-10-06 10:11:46.0,-17.996,-178.472,657.0,1.28e+18,6.005,28.0,11.0,118.0,179.0,80.0,85.0
2020-10-08 07:35:32.0,-6.094,146.174,120.0,6.984e+18,6.496,240.0,83.0,160.0,333.0,70.0,7.0
2020-10-19 20:54:38.0,54.602,-159.626,22.0,3.188e+20,7.602,83.0,86.0,42.0,349.0,48.0,174.0
2020-10-21 00:22:34.0,-19.332,-172.333,9.0,6.241e+17,5.797,19.0,35.0,-75.0,181.0,57.0,-100.0
2020-10-22 08:24:07.0,-20.826,-176.621,258.0,4.809e+17,5.721,171.0,27.0,-148.0,52.0,76.0,-66.0
2020-10-30 11:51:27.0,37.897,26.784,13.0,3.31e+19,6.947,251.0,40.0,-120.0,108.0,56.0,-67.0
2020-11-07 09:27:05.0,-15.246,-173.528,48.0,3.317e+18,6.28,136.0,9.0,122.0,284.0,82.0,85.0
2020-11-11 00:48:44.0,-19.718,-177.561,435.0,1.215e+18,5.99,137.0,44.0,-129.0,5.0,58.0,-59.0
2020-11-15 22:37:43.0,8.757,126.291,51.0,1.41e+18,6.033,193.0,39.0,76.0,31.0,53.0,101.0
2020-11-17 01:44:11.0,-2.671,99.323,21.0,7.687e+17,5.857,90.0,72.0,-177.0,359.0,87.0,-18.0
2020-11-30 22:54:34.0,48.252,140.797,610.0,4.975e+18,6.398,188.0,33.0,-142.0,65.0,70.0,-62.0
2020-11-30 22:55:03.0,-24.322,-67.005,189.0,3.544e+18,6.3,205.0,38.0,-51.0,339.0,62.0,-116.0
2020-12-01 16:22:39.0,52.755,-168.24,30.0,4.995e+18,6.399,243.0,29.0,113.0,37.0,63.0,78.0
2020-12-06 16:47:42.0,-20.395,-69.061,105.0,1.94e+18,6.125,224.0,20.0,-40.0,352.0,77.0,-105.0
2020-12-10 13:19:58.0,24.782,122.024,82.0,1.482e+18,6.047,72.0,43.0,155.0,181.0,73.0,50.0
2020-12-14 15:20:49.0,-21.806,-68.708,109.0,1.602e+18,6.07,261.0,31.0,-23.0,11.0,78.0,-119.0
2020-12-14 19:35:58.0,72.235,0.742,7.0,6.582e+17,5.812,29.0,39.0,-117.0,242.0,56.0,-70.0
2020-12-15 23:21:57.0,5.179,125.421,13.0,3.965e+18,6.332,331.0,20.0,72.0,169.0,71.0,96.0
2020-12-20 17:23:22.0,40.867,142.581,38.0,4.096e+18,6.342,187.0,20.0,81.0,17.0,70.0,93.0
2020-12-23 18:11:47.0,6.254,133.636,15.0,1.425e+18,6.036,222.0,39.0,104.0,25.0,52.0,79.0
2020-12-24 23:43:41.0,13.82,120.654,114.0,4.074e+18,6.34,349.0,57.0,131.0,111.0,51.0,45.0
2020-12-27 21:39:14.0,-39.34,-74.985,11.0,1.782e+19,6.767,208.0,46.0,-68.0,358.0,49.0,-111.0
2020-12-29 11:19:54.0,45.424,16.257,7.0,4.326e+18,6.357,222.0,78.0,8.0,131.0,83.0,167.0
2021-01-03 12:38:48.0,51.22,-179.793,21.0,1.165e+18,5.978,271.0,11.0,116.0,65.0,80.0,85.0
2021-01-06 06:20:35.0,-28.636,-177.271,49.0,3.213e+18,6.271,205.0,35.0,97.0,16.0,55.0,85.0
2021-01-06 16:52:16.0,-7.058,155.792,56.0,7.713e+17,5.858,141.0,42.0,104.0,303.0,49.0,78.0
2021-01-06 20:59:34.0,0.066,122.949,165.0,1.871e+18,6.115,59.0,24.0,69.0,261.0,67.0,99.0
2021-01-08 00:28:50.0,-29.43,-178.744,228.0,3.216e+18,6.272,189.0,37.0,-102.0,25.0,54.0,-81.0
2021-01-08 05:01:04.0,-20.737,169.882,125.0,1.513e+18,6.053,19.0,33.0,-81.0,189.0,58.0,-95.0
2021-01-11 21:32:59.0,51.281,100.438,11.0,2.092e+19,6.814,236.0,62.0,-50.0,354.0,47.0,-141.0
2021-01-12 02:39:43.0,43.7,139.986,227.0,1.074e+18,5.954,340.0,32.0,-46.0,111.0,68.0,-113.0
2021-01-12 18:17:36.0,-3.06,136.888,37.0,1.202e+18,5.987,56.0,23.0,66.0,262.0,69.0,100.0
2021-01-14 18:28:18.0,-2.972,118.89,17.0,3.029e+18,6.254,343.0,23.0,66.0,189.0,69.0,100.0
2021-01-19 02:46:22.0,-31.833,-68.799,21.0,5.136e+18,6.407,329.0,62.0,41.0,218.0,55.0,145.0
2021-01-21 12:23:04.0,4.993,127.515,98.0,5.305e+19,7.083,358.0,30.0,78.0,192.0,61.0,97.0
2021-01-23 03:19:51.0,-6.299,147.641,31.0,9.018e+17,5.903,286.0,32.0,93.0,102.0,58.0,88.0
